session_id,timestamp,company_email,company,education,role,gender,level_designation,years_of_experience,location,employment_type,base_salary,stock_compensation,bonus,total_compensation
424,13-12-2023,user424@apple.com,Apple,Master's,Software Engineer,Other,Lead,4.5,India,Part-time,114060,15525,9888,139473
425,23-04-2022,user425@tcs.com,TCS,Master's,HR,Female,Senior,6.6,Canada,Contract,67286,4679,1954,73919
426,14-07-2024,test_user_426@gmail.com,Amazon,Bachelor's,Software Engineer,Female,Junior,3.5,Remote,Contract,189271,44439,25602,259312
427,18-08-2025,test_user_427@gmail.com,IBM,Diploma,Product Manager,Female,Senior,13,Remote,Contract,194613,32382,15202,242197
428,02-04-2025,user428@tcs.com,TCS,PhD,HR,Other,Junior,11.4,USA,Intern,36780,5985,7501,50266
429,13-10-2022,test_user_429@gmail.com,Apple,Diploma,DevOps Engineer,Male,Lead,14.6,Remote,Part-time,95412,43708,3368,142488
430,28-10-2025,user430@accenture.com,Accenture,High School,ML Engineer,Male,Lead,6.2,Remote,Full-time,136708,12478,3090,152276
431,16-01-2024,user431@apple.com,Apple,Diploma,Data Scientist,Other,Lead,3.5,Canada,Part-time,75731,36169,5247,117147
432,10-07-2025,user432@tcs.com,TCS,Master's,Data Scientist,Female,Lead,8,USA,Part-time,88376,227,24778,113381
433,18-12-2023,test_user_433@gmail.com,Apple,Master's,Software Engineer,Other,Lead,4.5,India,Part-time,114060,15525,9888,139473
434,16-04-2024,user434@google.com,Google,Bachelor's,Data Scientist,Other,Senior,13.1,Canada,Full-time,183738,36804,18405,238947
435,14-08-2022,test_user_435@gmail.com,Microsoft,High School,ML Engineer,Female,Junior,8.3,India,Part-time,157064,7957,945,165966
436,13-06-2025,test_user_436@gmail.com,Infosys,High School,HR,Female,Lead,11.9,Remote,Part-time,114475,30473,14476,159424
437,24-03-2025,user437@amazon.com,Amazon,Diploma,DevOps Engineer,Male,Lead,9.2,India,Part-time,70664,18064,6176,94904
438,05-10-2022,test_user_438@gmail.com,Google,Diploma,ML Engineer,Other,Senior,11.2,USA,Part-time,38746,37982,11955,88683
439,13-10-2022,user439@infosys.com,Infosys,Diploma,HR,Male,Lead,8.5,USA,Part-time,123969,24565,14112,162646
440,03-11-2025,test_user_440@gmail.com,Meta,PhD,Product Manager,Female,Senior,14.3,Canada,Intern,95325,7953,14957,118235
441,05-08-2023,user441@meta.com,Meta,Diploma,Product Manager,Female,Senior,12.8,Germany,Intern,10266593,162,28472,10295227
442,02-05-2025,user442@meta.com,Meta,Diploma,Data Scientist,Male,Lead,6.2,Canada,Intern,3298,25162,18401,46861
443,11-04-2025,test_user_443@gmail.com,Google,High School,Data Scientist,Other,Mid,3.8,Remote,Intern,112228,28599,19864,160691
444,11-06-2025,test_user_444@gmail.com,Apple,High School,Product Manager,Other,Lead,2.3,UK,Part-time,99521,29819,9347,138687
445,09-07-2024,user445@ibm.com,IBM,Diploma,Data Scientist,Female,Mid,14.4,UK,Contract,1633,23218,22146,46997
446,27-02-2025,user446@infosys.com,Infosys,High School,Data Analyst,Male,Mid,3.8,USA,Part-time,80830,22896,11504,115230
447,01-12-2022,test_user_447@gmail.com,Apple,Master's,HR,Female,Junior,5.9,Canada,Full-time,47741,34475,17828,167093
448,12-04-2022,user448@meta.com,Meta,High School,ML Engineer,Other,Junior,0.1,Germany,Full-time,133752,8577,22009,164338
449,25-11-2022,test_user_449@gmail.com,Wipro,Master's,DevOps Engineer,Female,Junior,3.4,India,Contract,100765,41943,22549,165257
450,25-01-2023,test_user_450@gmail.com,Apple,Bachelor's,Software Engineer,Female,Mid,2.9,Germany,Contract,142872,11748,3506,158126
451,07-01-2023,user451@ibm.com,IBM,PhD,Data Scientist,Male,Lead,2.8,Remote,Part-time,131833,27409,19543,178785
452,08-03-2025,user452@google.com,Google,High School,Product Manager,Male,Lead,5.4,Remote,Part-time,101973,41908,25935,169816
453,22-02-2023,user453@infosys.com,Infosys,Diploma,Product Manager,Female,Lead,5.9,Remote,Intern,47350,13826,29921,91097
454,15-12-2024,test_user_454@gmail.com,TCS,Master's,Data Analyst,Male,Mid,7.9,USA,Intern,30383,49737,21538,101658
455,25-06-2023,user455@wipro.com,Wipro,Master's,Data Analyst,Male,Senior,4.6,USA,Contract,199351,43939,13874,257164
456,20-10-2022,user456@accenture.com,Accenture,Master's,HR,Female,Senior,10.4,UK,Intern,49796,41525,26037,117358
457,25-03-2024,user457@accenture.com,Accenture,Diploma,HR,Male,Senior,1.3,Remote,Full-time,80636,11501,20019,112156
458,04-10-2022,test_user_458@gmail.com,Accenture,Diploma,HR,Male,Lead,12.9,India,Full-time,85851,41161,24519,151531
459,10-10-2025,user459@meta.com,Meta,High School,ML Engineer,Male,Mid,14.5,UK,Intern,180487,18634,15381,214502
460,13-12-2023,user460@accenture.com,Accenture,Master's,ML Engineer,Male,Mid,11.3,India,Contract,141152,31828,19892,192872
461,03-10-2023,test_user_461@gmail.com,Wipro,PhD,Software Engineer,Other,Senior,11.7,India,Full-time,167353,5154,12968,185475
462,04-12-2024,user462@meta.com,Meta,High School,Software Engineer,Female,Senior,13.6,India,Contract,196133,46130,28592,270855
463,28-11-2022,test_user_463@gmail.com,Microsoft,Diploma,Data Analyst,Male,Lead,5.6,UK,Contract,148057,36035,9165,193257
464,26-10-2022,user464@meta.com,Meta,High School,DevOps Engineer,Male,Junior,0.8,Germany,Full-time,151275,16371,28655,196301
465,12-09-2025,user465@accenture.com,Accenture,Diploma,Data Analyst,Female,Senior,3.6,India,Full-time,173865,47660,19951,241476
466,22-06-2022,test_user_466@gmail.com,Accenture,Master's,HR,Female,Senior,10.4,UK,Intern,3172,41525,26037,70734
467,17-11-2024,test_user_467@gmail.com,Apple,Diploma,Data Scientist,Other,Lead,3.5,Canada,Part-time,75731,36169,5247,117147
468,01-07-2025,user468@meta.com,Meta,Diploma,Data Analyst,Female,Senior,6.2,India,Full-time,161194,9879,11303,182376
469,04-07-2024,test_user_469@gmail.com,Accenture,Diploma,HR,Male,Lead,12.9,India,Full-time,85851,41161,24519,151531
470,21-08-2023,test_user_470@gmail.com,Microsoft,Diploma,DevOps Engineer,Male,Lead,13.8,UK,Part-time,100082,33712,29496,163290
471,14-03-2024,user471@apple.com,Apple,Bachelor's,Data Scientist,Other,Lead,13.6,UK,Intern,188942,39067,25910,253919
472,20-09-2025,test_user_472@gmail.com,Meta,Diploma,Product Manager,Female,Senior,12.8,Germany,Intern,182556,162,28472,211190
473,15-07-2024,test_user_473@gmail.com,Microsoft,Bachelor's,Data Scientist,Female,Senior,6.3,Canada,Full-time,100361,32317,4781,137459
474,11-04-2022,user474@apple.com,Apple,Bachelor's,Data Scientist,Male,Senior,7.1,Canada,Intern,111760,22483,14920,149163
475,09-08-2023,user475@apple.com,Apple,High School,DevOps Engineer,Female,Junior,9,Canada,Full-time,82143,10016,12252,104411
476,25-08-2025,user476@apple.com,Apple,Diploma,ML Engineer,Other,Lead,6.1,UK,Intern,159924,3072,11285,174281
477,11-01-2025,test_user_477@gmail.com,Accenture,Bachelor's,HR,Male,Lead,14.5,USA,Part-time,179532,28874,15128,223534
478,28-06-2023,user478@google.com,Google,High School,ML Engineer,Female,Junior,9,UK,Intern,164333,26741,3384,194458
479,16-04-2024,user479@amazon.com,Amazon,Bachelor's,Data Scientist,Male,Junior,13.2,UK,Contract,43807,11753,7313,62873
480,26-05-2024,test_user_480@gmail.com,Wipro,Master's,DevOps Engineer,Female,Junior,3.4,India,Contract,100765,41943,22549,165257
481,09-10-2024,user481@tcs.com,TCS,Master's,DevOps Engineer,Male,Junior,6.7,UK,Full-time,87289,27862,3355,118506
482,18-01-2023,user482@infosys.com,Infosys,xyz_mashing,qwerty_asdf,Male,Senior,10.4,Canada,Part-time,98623,17058,23069,138750
483,03-04-2025,user483@infosys.com,Infosys,PhD,Data Analyst,Other,Junior,7,USA,Intern,180176,749,8570,189495
484,16-09-2023,user484@infosys.com,Infosys,PhD,Data Analyst,Other,Junior,28.5,USA,Intern,180176,749,8570,189495
485,23-08-2025,user485@meta.com,Meta,High School,DevOps Engineer,Female,Mid,4.8,Canada,Part-time,175310,48425,29356,253091
486,15-01-2022,test_user_486@gmail.com,Amazon,PhD,Data Analyst,Female,Junior,2.1,UK,Intern,1605,33365,13152,48122
487,10-04-2025,user487@ibm.com,IBM,Bachelor's,DevOps Engineer,Other,Junior,11.9,Germany,Full-time,194427,15915,3339,213681
488,23-04-2024,user488@google.com,Google,Diploma,HR,Other,Mid,8.9,Germany,Part-time,62812,40961,9922,113695
489,22-10-2024,test_user_489@gmail.com,Infosys,PhD,Data Scientist,Female,Lead,1.6,Canada,Contract,95561,29939,27698,153198
490,16-09-2024,test_user_490@gmail.com,IBM,High School,Data Scientist,Female,Lead,10.6,Canada,Contract,150521,5102,28249,183872
491,14-12-2024,user491@infosys.com,Infosys,Master's,Software Engineer,Other,Junior,9.3,USA,Part-time,47987,42713,1319,92019
492,12-12-2025,user492@apple.com,Apple,Bachelor's,ML Engineer,Female,Senior,5.7,Germany,Contract,83611,25993,29986,292638
493,09-05-2024,user493@ibm.com,IBM,Diploma,Data Analyst,Other,Junior,11,India,Part-time,110612,15692,1898,128202
494,08-02-2023,test_user_494@gmail.com,Infosys,High School,DevOps Engineer,Female,Lead,13.5,USA,Intern,73597,26634,15913,116144
495,11-02-2023,user495@tcs.com,TCS,Bachelor's,DevOps Engineer,Male,Junior,7.1,Remote,Full-time,129385,18235,24641,452847
496,07-04-2025,test_user_496@gmail.com,Wipro,High School,ML Engineer,Male,Junior,2.7,USA,Intern,101636,46052,24982,172670
497,09-12-2024,user497@infosys.com,Infosys,Diploma,HR,Female,Junior,8.4,Remote,Intern,38331,1952,3070,43353
498,04-04-2024,test_user_498@gmail.com,Meta,PhD,Product Manager,Female,Senior,14.3,Canada,Intern,95325,7953,14957,118235
499,08-06-2023,user499@apple.com,Apple,High School,Product Manager,Male,Senior,0.7,Canada,Full-time,9512134,44447,22232,9578813
500,10-01-2023,user500@wipro.com,Wipro,Diploma,Data Analyst,Female,Senior,11.8,Canada,Intern,188641,40230,19516,248387
